expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
4012,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,573.12,2026-07-15,2026-07,lunch at work,24900.0,34581.78,138.9,True,False
3991,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,228.94,2026-07-16,2026-07,auto fare,24900.0,34581.78,138.9,True,False
3997,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,91.94,2026-07-17,2026-07,cab ride,24900.0,34581.78,138.9,True,False
3999,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,309.21,2026-07-20,2026-07,metro card recharge,24900.0,34581.78,138.9,True,False
3986,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,604.1,2026-07-21,2026-07,wifi/internet bill,24900.0,34581.78,138.9,True,False
4002,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,45.27,2026-07-21,2026-07,fuel top-up,24900.0,34581.78,138.9,True,False
4003,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,315.61,2026-07-21,2026-07,auto fare,24900.0,34581.78,138.9,True,False
4015,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,1072.87,2026-07-22,2026-07,health checkup,24900.0,34581.78,138.9,True,False
3993,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,240.7,2026-07-23,2026-07,auto fare,24900.0,34581.78,138.9,True,False
3996,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,318.81,2026-07-23,2026-07,metro card recharge,24900.0,34581.78,138.9,True,False
4001,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,255.25,2026-07-25,2026-07,cab ride,24900.0,34581.78,138.9,True,False
3988,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,1211.77,2026-07-26,2026-07,electricity bill,24900.0,34581.78,138.9,True,False
4004,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,185.01,2026-07-26,2026-07,fuel top-up,24900.0,34581.78,138.9,True,False
4011,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,717.03,2026-07-26,2026-07,food delivery,24900.0,34581.78,138.9,True,False
4016,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,379.64,2026-07-26,2026-07,health checkup,24900.0,34581.78,138.9,True,False
3990,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,217.42,2026-07-27,2026-07,auto fare,24900.0,34581.78,138.9,True,False
3995,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,267.79,2026-07-27,2026-07,fuel top-up,24900.0,34581.78,138.9,True,False
3984,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,1418.32,2026-07-28,2026-07,supermarket run,24900.0,34581.78,138.9,True,False
4010,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,200.16,2026-07-28,2026-07,lunch at work,24900.0,34581.78,138.9,True,False
4013,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,1570.22,2026-07-28,2026-07,streaming subscription,24900.0,34581.78,138.9,True,False
3987,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,279.99,2026-07-29,2026-07,gas cylinder,24900.0,34581.78,138.9,True,False
3994,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,70.17,2026-07-29,2026-07,cab ride,24900.0,34581.78,138.9,True,False
4020,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,1367.28,2026-07-29,2026-07,home decor,24900.0,34581.78,138.9,True,False
3982,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,619.12,2026-07-30,2026-07,supermarket run,24900.0,34581.78,138.9,True,False
3985,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,1872.83,2026-07-30,2026-07,monthly ration,24900.0,34581.78,138.9,True,False
3992,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,80.68,2026-07-30,2026-07,metro card recharge,24900.0,34581.78,138.9,True,False
4021,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,1047.93,2026-07-31,2026-07,magazine subscription,24900.0,34581.78,138.9,True,False
4022,17,Sanya Reddy,sanya.reddy17@example.com,erratic,10,Travel,698.62,2026-07-31,2026-07,weekend trip,24900.0,34581.78,138.9,True,False
4032,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,53.71,2026-02-01,2026-02,auto fare,34900.0,22019.33,63.1,False,False
4046,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,348.13,2026-02-01,2026-02,food delivery,34900.0,22019.33,63.1,False,False
4026,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,341.2,2026-02-02,2026-02,gas cylinder,34900.0,22019.33,63.1,False,False
4023,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,1,Rent,7117.36,2026-02-03,2026-02,flat rent payment,34900.0,22019.33,63.1,False,False
4051,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,7,Healthcare,203.67,2026-02-03,2026-02,pharmacy,34900.0,22019.33,63.1,False,False
4035,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,274.96,2026-02-04,2026-02,fuel top-up,34900.0,22019.33,63.1,False,False
4060,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,124.03,2026-02-04,2026-02,magazine subscription,34900.0,22019.33,63.1,False,False
4029,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,52.08,2026-02-05,2026-02,cab ride,34900.0,22019.33,63.1,False,False
4024,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,1738.15,2026-02-07,2026-02,vegetables & fruits,34900.0,22019.33,63.1,False,False
4037,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,255.27,2026-02-07,2026-02,metro card recharge,34900.0,22019.33,63.1,False,False
4049,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,7,Healthcare,191.38,2026-02-08,2026-02,health checkup,34900.0,22019.33,63.1,False,False
4047,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,608.37,2026-02-09,2026-02,coffee shop,34900.0,22019.33,63.1,False,False
4059,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,327.65,2026-02-09,2026-02,OTT subscription,34900.0,22019.33,63.1,False,False
4038,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,102.99,2026-02-10,2026-02,auto fare,34900.0,22019.33,63.1,False,False
4061,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,10,Travel,444.84,2026-02-11,2026-02,flight booking,34900.0,22019.33,63.1,False,False
4030,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,236.72,2026-02-12,2026-02,fuel top-up,34900.0,22019.33,63.1,False,False
4039,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,160.36,2026-02-13,2026-02,fuel top-up,34900.0,22019.33,63.1,False,False
4040,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,173.41,2026-02-14,2026-02,fuel top-up,34900.0,22019.33,63.1,False,False
4044,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,319.7,2026-02-14,2026-02,coffee shop,34900.0,22019.33,63.1,False,False
4045,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,431.95,2026-02-14,2026-02,coffee shop,34900.0,22019.33,63.1,False,False
4052,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,7,Healthcare,521.67,2026-02-16,2026-02,doctor visit,34900.0,22019.33,63.1,False,False
4031,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,50.0,2026-02-19,2026-02,cab ride,34900.0,22019.33,63.1,False,False
4050,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,7,Healthcare,195.37,2026-02-19,2026-02,medicines,34900.0,22019.33,63.1,False,False
4027,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,993.31,2026-02-20,2026-02,gas cylinder,34900.0,22019.33,63.1,False,False
4028,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,149.34,2026-02-20,2026-02,metro card recharge,34900.0,22019.33,63.1,False,False
4041,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,193.76,2026-02-20,2026-02,fuel top-up,34900.0,22019.33,63.1,False,False
4048,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,1334.51,2026-02-20,2026-02,gaming purchase,34900.0,22019.33,63.1,False,False
4055,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,143.75,2026-02-22,2026-02,online shopping,34900.0,22019.33,63.1,False,False
4025,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,1820.53,2026-02-23,2026-02,supermarket run,34900.0,22019.33,63.1,False,False
4036,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,125.59,2026-02-23,2026-02,fuel top-up,34900.0,22019.33,63.1,False,False
4054,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,973.49,2026-02-23,2026-02,home decor,34900.0,22019.33,63.1,False,False
4056,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,526.57,2026-02-23,2026-02,home decor,34900.0,22019.33,63.1,False,False
4057,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,150.7,2026-02-23,2026-02,gym membership,34900.0,22019.33,63.1,False,False
4043,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,120.16,2026-02-24,2026-02,coffee shop,34900.0,22019.33,63.1,False,False
4058,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,64.87,2026-02-24,2026-02,magazine subscription,34900.0,22019.33,63.1,False,False
4033,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,86.49,2026-02-25,2026-02,auto fare,34900.0,22019.33,63.1,False,False
4034,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,87.07,2026-02-27,2026-02,auto fare,34900.0,22019.33,63.1,False,False
4042,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,618.28,2026-02-27,2026-02,food delivery,34900.0,22019.33,63.1,False,False
4053,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,357.94,2026-02-28,2026-02,electronics,34900.0,22019.33,63.1,False,False
4063,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,706.75,2026-03-01,2026-03,vegetables & fruits,34900.0,30178.4,86.5,False,True
4077,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,124.75,2026-03-02,2026-03,fuel top-up,34900.0,30178.4,86.5,False,True
4088,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,69.78,2026-03-02,2026-03,coffee shop,34900.0,30178.4,86.5,False,True
4091,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,440.2,2026-03-02,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4096,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,356.71,2026-03-02,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4101,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,186.85,2026-03-03,2026-03,streaming subscription,34900.0,30178.4,86.5,False,True
4076,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,298.04,2026-03-04,2026-03,metro card recharge,34900.0,30178.4,86.5,False,True
4099,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,202.2,2026-03-04,2026-03,streaming subscription,34900.0,30178.4,86.5,False,True
4100,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,180.96,2026-03-04,2026-03,concert tickets,34900.0,30178.4,86.5,False,True
4067,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,367.53,2026-03-05,2026-03,electricity bill,34900.0,30178.4,86.5,False,True
4073,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,484.08,2026-03-05,2026-03,cab ride,34900.0,30178.4,86.5,False,True
4075,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,991.91,2026-03-05,2026-03,metro card recharge,34900.0,30178.4,86.5,False,True
4089,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,68.53,2026-03-05,2026-03,dinner with friends,34900.0,30178.4,86.5,False,True
4103,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,249.73,2026-03-06,2026-03,streaming subscription,34900.0,30178.4,86.5,False,True
4090,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,432.97,2026-03-08,2026-03,coffee shop,34900.0,30178.4,86.5,False,True
4109,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,10,Travel,386.65,2026-03-08,2026-03,train tickets,34900.0,30178.4,86.5,False,True
4069,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,289.46,2026-03-09,2026-03,water bill,34900.0,30178.4,86.5,False,True
4092,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,89.73,2026-03-09,2026-03,coffee shop,34900.0,30178.4,86.5,False,True
4065,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,1206.12,2026-03-10,2026-03,monthly ration,34900.0,30178.4,86.5,False,True
4081,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,57.22,2026-03-10,2026-03,food delivery,34900.0,30178.4,86.5,False,True
4074,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,122.26,2026-03-11,2026-03,auto fare,34900.0,30178.4,86.5,False,True
4085,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,164.01,2026-03-11,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4062,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,1,Rent,9754.63,2026-03-12,2026-03,monthly rent,34900.0,30178.4,86.5,False,True
4097,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,510.86,2026-03-12,2026-03,gaming purchase,34900.0,30178.4,86.5,False,True
4084,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,375.07,2026-03-14,2026-03,coffee shop,34900.0,30178.4,86.5,False,True
4094,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,82.67,2026-03-14,2026-03,dinner with friends,34900.0,30178.4,86.5,False,True
4098,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,227.24,2026-03-15,2026-03,gaming purchase,34900.0,30178.4,86.5,False,True
4078,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,371.62,2026-03-16,2026-03,metro card recharge,34900.0,30178.4,86.5,False,True
4064,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,2035.5,2026-03-17,2026-03,monthly ration,34900.0,30178.4,86.5,False,True
4070,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,486.58,2026-03-17,2026-03,gas cylinder,34900.0,30178.4,86.5,False,True
4083,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,367.73,2026-03-17,2026-03,food delivery,34900.0,30178.4,86.5,False,True
4107,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,914.5,2026-03-17,2026-03,magazine subscription,34900.0,30178.4,86.5,False,True
4087,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,91.27,2026-03-18,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4068,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,337.94,2026-03-19,2026-03,water bill,34900.0,30178.4,86.5,False,True
4105,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,1219.35,2026-03-19,2026-03,online shopping,34900.0,30178.4,86.5,False,True
4106,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,1524.14,2026-03-19,2026-03,clothing purchase,34900.0,30178.4,86.5,False,True
4082,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,78.92,2026-03-20,2026-03,food delivery,34900.0,30178.4,86.5,False,True
4066,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,928.95,2026-03-22,2026-03,vegetables & fruits,34900.0,30178.4,86.5,False,True
4093,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,156.48,2026-03-23,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4079,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,159.81,2026-03-24,2026-03,food delivery,34900.0,30178.4,86.5,False,True
4104,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,7,Healthcare,1524.16,2026-03-24,2026-03,health checkup,34900.0,30178.4,86.5,False,True
4086,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,64.85,2026-03-25,2026-03,coffee shop,34900.0,30178.4,86.5,False,True
4102,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,271.15,2026-03-28,2026-03,concert tickets,34900.0,30178.4,86.5,False,True
4072,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,350.84,2026-03-29,2026-03,auto fare,34900.0,30178.4,86.5,False,True
4095,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,155.97,2026-03-29,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4071,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,347.48,2026-03-30,2026-03,wifi/internet bill,34900.0,30178.4,86.5,False,True
4080,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,141.24,2026-03-30,2026-03,lunch at work,34900.0,30178.4,86.5,False,True
4108,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,10,Travel,223.01,2026-03-30,2026-03,weekend trip,34900.0,30178.4,86.5,False,True
4111,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,662.61,2026-04-01,2026-04,vegetables & fruits,34900.0,31921.59,91.5,False,True
4117,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,1611.37,2026-04-03,2026-04,monthly ration,34900.0,31921.59,91.5,False,True
4129,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,1136.28,2026-04-03,2026-04,lunch at work,34900.0,31921.59,91.5,False,True
4132,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,248.6,2026-04-03,2026-04,dinner with friends,34900.0,31921.59,91.5,False,True
4137,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,1089.26,2026-04-04,2026-04,concert tickets,34900.0,31921.59,91.5,False,True
4142,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,738.07,2026-04-04,2026-04,gym membership,34900.0,31921.59,91.5,False,True
4116,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,741.16,2026-04-05,2026-04,weekly groceries,34900.0,31921.59,91.5,False,True
4134,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,565.24,2026-04-06,2026-04,lunch at work,34900.0,31921.59,91.5,False,True
4124,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,251.11,2026-04-07,2026-04,cab ride,34900.0,31921.59,91.5,False,True
4131,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,304.17,2026-04-08,2026-04,lunch at work,34900.0,31921.59,91.5,False,True
4130,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,5,Dining Out,737.9,2026-04-09,2026-04,coffee shop,34900.0,31921.59,91.5,False,True
4136,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,6,Entertainment,885.27,2026-04-10,2026-04,streaming subscription,34900.0,31921.59,91.5,False,True
4121,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,279.48,2026-04-11,2026-04,electricity bill,34900.0,31921.59,91.5,False,True
4123,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,325.97,2026-04-11,2026-04,water bill,34900.0,31921.59,91.5,False,True
4126,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,745.76,2026-04-11,2026-04,cab ride,34900.0,31921.59,91.5,False,True
4141,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,9,Subscriptions,249.19,2026-04-12,2026-04,magazine subscription,34900.0,31921.59,91.5,False,True
4113,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,463.34,2026-04-13,2026-04,vegetables & fruits,34900.0,31921.59,91.5,False,True
4119,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,286.44,2026-04-15,2026-04,wifi/internet bill,34900.0,31921.59,91.5,False,True
4138,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,7,Healthcare,1645.44,2026-04-16,2026-04,medicines,34900.0,31921.59,91.5,False,True
4128,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,417.72,2026-04-18,2026-04,auto fare,34900.0,31921.59,91.5,False,True
4114,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,594.95,2026-04-19,2026-04,weekly groceries,34900.0,31921.59,91.5,False,True
4120,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,766.09,2026-04-20,2026-04,electricity bill,34900.0,31921.59,91.5,False,True
4122,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,3,Utilities,316.55,2026-04-21,2026-04,gas cylinder,34900.0,31921.59,91.5,False,True
4112,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,2,Groceries,407.2,2026-04-22,2026-04,weekly groceries,34900.0,31921.59,91.5,False,True
4127,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,4,Transportation,739.35,2026-04-24,2026-04,cab ride,34900.0,31921.59,91.5,False,True
4139,18,Arjun Bhatt,arjun.bhatt18@example.com,erratic,8,Shopping,1521.27,2026-04-24,2026-04,electronics,34900.0,31921.59,91.5,False,True
